$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1798584466,1,151,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,905,Between Euston and Camden Town,Edgware via Bank,2025-12-01T15:49:21Z,2025-12-01T15:49:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:36.651Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1377482835,1,53,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,1144,Between Warren and Euston,Edgware via CX,2025-12-01T15:53:20Z,2025-12-01T15:53:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:36.651Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-698782361,1,5,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,184,At Colindale Platform 2,Morden via Bank,2025-12-01T15:37:20Z,2025-12-01T15:37:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:36.651Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2081109930,1,31,940GZZLUTAW,Totteridge & Whetstone Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,245,At Finchley Central Platform 2,High Barnet via CX,2025-12-01T15:38:21Z,2025-12-01T15:38:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:52.991Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-831200511,1,164,940GZZLUTCR,Tottenham Court Road Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,1685,At Burnt Oak Platform 2,Kennington via CX,2025-12-01T16:02:21Z,2025-12-01T16:02:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:52.094Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1637938442,1,125,940GZZLUMTC,Mornington Crescent Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,125,At Chalk Farm Platform 2,Kennington via CX,2025-12-01T15:36:21Z,2025-12-01T15:36:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:47.006Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1638003984,1,155,940GZZLUCPC,Clapham Common Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,34,Departed Clapham South,High Barnet via Bank,2025-12-01T15:34:50Z,2025-12-01T15:34:50Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:25.491Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",98453110,1,123,940GZZNEUGST,Nine Elms Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,425,At Embankment Platform 4,Battersea via CX,2025-12-01T15:41:21Z,2025-12-01T15:41:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:47.115Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-51542453,1,67,940GZZLULNB,London Bridge Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,1684,Between Morden and South Wimbledon,High Barnet via Bank,2025-12-01T16:02:20Z,2025-12-01T16:02:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:44.374Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-831266046,1,54,940GZZLUTCR,Tottenham Court Road Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,964,Between East Finchley and Highgate,Battersea via CX,2025-12-01T15:50:20Z,2025-12-01T15:50:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:52.094Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-771809708,1,52,940GZZLUODS,Old Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,1685,Between High Barnet and Totteridge & Whetstone,Morden via Bank,2025-12-01T16:02:21Z,2025-12-01T16:02:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:48.094Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-635291504,1,160,940GZZLUBNK,Bank Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,785,Departed Clapham Common,Edgware via Bank,2025-12-01T15:47:21Z,2025-12-01T15:47:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:20.3Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1733208220,1,76,940GZZLUGDG,Goodge Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,214,At Mornington Crescent,Kennington via CX,2025-12-01T15:37:50Z,2025-12-01T15:37:50Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:35.286Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1394414505,1,67,940GZZLUEAC,Elephant & Castle Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,1444,Between Morden and South Wimbledon,High Barnet via Bank,2025-12-01T15:58:20Z,2025-12-01T15:58:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:30.575Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",82256925,1,25,940GZZLUKNG,Kennington Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,304,At London Bridge Platform 2,Morden via Bank,2025-12-01T15:39:20Z,2025-12-01T15:39:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:40.774Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-227251351,1,150,940GZZLUBZP,Belsize Park Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,154,Approaching Hampstead,Kennington via CX,2025-12-01T15:36:50Z,2025-12-01T15:36:50Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:21.065Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",143251877,1,76,940GZZLUWRR,Warren Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,124,At Mornington Crescent,Kennington via CX,2025-12-01T15:36:20Z,2025-12-01T15:36:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:54.454Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1798715538,1,131,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,245,Approaching Golders Green,Edgware via Bank,2025-12-01T15:38:21Z,2025-12-01T15:38:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:36.651Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-923549674,1,130,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,604,Between Kentish Town and Camden Town,Battersea via CX,2025-12-01T15:44:20Z,2025-12-01T15:44:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:24.855Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1711208172,1,30,940GZZLUEUS,Euston Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,725,Approaching East Finchley,Morden via Bank,2025-12-01T15:46:21Z,2025-12-01T15:46:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:32.802Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1822259112,1,54,940GZZLUEUS,Euston Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,725,Between East Finchley and Highgate,Battersea via CX,2025-12-01T15:46:21Z,2025-12-01T15:46:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:32.802Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",485161548,1,72,940GZZLUKNG,Kennington Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,94,At Elephant and Castle Platform 2,Morden via Bank,2025-12-01T15:35:50Z,2025-12-01T15:35:50Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:40.774Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1566052560,1,130,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,545,Between Kentish Town and Camden Town,Battersea via CX,2025-12-01T15:43:21Z,2025-12-01T15:43:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:43.364Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1930091203,1,164,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,244,At Burnt Oak Platform 2,Kennington via CX,2025-12-01T15:38:20Z,2025-12-01T15:38:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:36.651Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",481097605,1,41,940GZZLUBZP,Belsize Park Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,34,Between Hampstead and Belsize Park,Morden via Bank,2025-12-01T15:34:50Z,2025-12-01T15:34:50Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:21.065Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",954440768,1,100,940GZZLUWRR,Warren Street Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,94,At Tottenham Court Road Platform 3,High Barnet via CX,2025-12-01T15:35:50Z,2025-12-01T15:35:50Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:54.454Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1154148575,1,127,940GZZLUBNK,Bank Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,65,At Moorgate Platform 8,Morden via Bank,2025-12-01T15:35:21Z,2025-12-01T15:35:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:20.3Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-231630674,1,146,940GZZLUWFN,West Finchley Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,95,"At East Finchley, Platform 1",High Barnet via CX,2025-12-01T15:35:51Z,2025-12-01T15:35:51Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:58.808Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",82256924,1,125,940GZZLUKNG,Kennington Underground Station,northern,Northern,Southbound - Platform 2,,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,1024,At Chalk Farm Platform 2,Kennington via CX,2025-12-01T15:51:20Z,2025-12-01T15:51:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:40.774Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1931578059,1,142,940GZZLUTCR,Tottenham Court Road Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,785,Approaching Nine Elms Platform 1,High Barnet via CX,2025-12-01T15:47:21Z,2025-12-01T15:47:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:52.094Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1383381076,1,43,940GZZLUOVL,Oval Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,605,At Balham Platform 1,Edgware via Bank,2025-12-01T15:44:21Z,2025-12-01T15:44:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:49.14Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1502458376,1,167,940GZZLUBOR,Borough Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,1385,At Colliers Wood Platform 1,Edgware via Bank,2025-12-01T15:57:21Z,2025-12-01T15:57:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:21.792Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1303909682,1,143,940GZZLUODS,Old Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,64,At Angel platform,Morden via Bank,2025-12-01T15:35:20Z,2025-12-01T15:35:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:48.094Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1830966610,1,13,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,544,Between Oval and Kennington,Edgware via Bank,2025-12-01T15:43:20Z,2025-12-01T15:43:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:45.448Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1242215894,1,133,940GZZLULNB,London Bridge Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,304,Between Angel and Old Street,Morden via Bank,2025-12-01T15:39:20Z,2025-12-01T15:39:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:44.374Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1706096355,1,160,940GZZLUODS,Old Street Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,1025,Departed Clapham Common,Edgware via Bank,2025-12-01T15:51:21Z,2025-12-01T15:51:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:48.094Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
